Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,2,2004-11-05,25-089,SEA,,ATL,W (+21),1,37:41,7,18,.389,2,8,.250,7,8,.875,3,2,5,0,1,5,2,2,23,17.2,+15
3,3,2004-11-07,25-091,SEA,,SAS,W (+19),1,42:10,9,17,.529,0,4,.000,9,9,1.000,2,3,5,1,1,0,4,2,27,17.9,+17
4,4,2004-11-09,25-093,SEA,@,DEN,W (+20),1,37:23,10,16,.625,3,7,.429,4,7,.571,0,7,7,0,3,1,1,0,27,23.4,+20
5,5,2004-11-10,25-094,SEA,,SAC,W (+30),1,38:43,6,12,.500,1,3,.333,5,7,.714,1,7,8,1,2,2,1,1,18,16.7,+26
6,6,2004-11-12,25-096,SEA,,TOR,W (+1),1,41:57,6,20,.300,3,9,.333,0,0,,1,6,7,2,1,2,3,1,15,6.3,+6
7,7,2004-11-14,25-098,SEA,,MEM,W (+5),1,45:06,6,10,.600,0,1,.000,2,2,1.000,3,9,12,1,1,1,2,2,14,13.8,+10
8,8,2004-11-16,25-100,SEA,@,PHI,W (+8),1,40:57,7,18,.389,3,9,.333,4,6,.667,3,3,6,3,1,0,3,1,21,13.1,+5
9,9,2004-11-17,25-101,SEA,@,NJN,W (+11),1,34:31,6,14,.429,3,4,.750,2,5,.400,0,2,2,2,2,1,3,3,17,8.9,-3
10,10,2004-11-19,25-103,SEA,@,TOR,W (+7),1,40:27,10,18,.556,4,4,1.000,3,3,1.000,0,4,4,2,1,0,1,3,27,19.8,-3
11,11,2004-11-21,25-105,SEA,@,BOS,L (-19),1,37:49,4,13,.308,0,6,.000,4,4,1.000,2,3,5,2,0,0,3,2,12,4.4,-26
12,12,2004-11-23,25-107,SEA,@,MIN,W (+11),1,41:05,10,18,.556,4,5,.800,3,4,.750,1,2,3,1,0,0,2,1,27,17.6,+11
13,13,2004-11-24,25-108,SEA,@,MEM,W (+9),1,43:14,11,23,.478,1,7,.143,4,4,1.000,2,9,11,0,1,1,0,2,27,20.3,+14
14,14,2004-11-26,25-110,SEA,,NJN,W (+13),1,27:01,3,12,.250,2,4,.500,1,2,.500,0,1,1,1,0,1,0,1,9,2.7,+6
15,15,2004-11-28,25-112,SEA,,IND,W (+8),1,41:57,9,19,.474,3,6,.500,1,2,.500,0,3,3,1,0,4,1,1,22,14.9,0
16,16,2004-11-30,25-114,SEA,@,POR,L (-6),1,41:18,12,20,.600,2,5,.400,3,3,1.000,2,1,3,0,2,0,1,3,29,21.3,0
17,17,2004-12-01,25-115,SEA,,UTA,W (+10),1,43:36,9,15,.600,2,6,.333,3,4,.750,0,2,2,1,1,2,0,2,23,18.6,+14
18,18,2004-12-04,25-118,SEA,,POR,W (+10),1,39:14,8,14,.571,3,6,.500,1,2,.500,1,1,2,1,2,1,0,3,20,16.2,+12
19,19,2004-12-08,25-122,SEA,@,SAS,W (+6),1,43:17,6,11,.545,1,4,.250,3,4,.750,1,4,5,0,2,2,5,3,16,9.4,+4
20,20,2004-12-09,25-123,SEA,@,DAL,W (+5),1,39:01,9,21,.429,2,5,.400,5,6,.833,5,4,9,2,2,1,3,3,25,18.1,+5
21,21,2004-12-11,25-125,SEA,,BOS,L (-14),1,42:23,7,16,.438,2,6,.333,3,6,.500,1,5,6,0,5,1,2,4,19,13.7,-17
22,22,2004-12-14,25-128,SEA,,LAL,W (+15),1,38:29,13,22,.591,7,12,.583,4,6,.667,3,4,7,1,1,1,1,0,37,30.7,+15
23,23,2004-12-17,25-131,SEA,,PHO,L (-2),1,40:48,10,19,.526,4,10,.400,2,3,.667,2,5,7,2,0,1,2,2,26,18.5,+8
24,24,2004-12-22,25-136,SEA,,DEN,W (+15),1,41:39,7,15,.467,2,6,.333,5,5,1.000,1,3,4,1,1,0,3,1,21,13.2,+16
25,25,2004-12-27,25-141,SEA,@,UTA,W (+10),1,41:45,8,17,.471,4,7,.571,2,4,.500,0,6,6,1,4,1,2,1,22,17.3,+3
26,26,2004-12-28,25-142,SEA,,PHI,L (-7),1,41:25,4,15,.267,2,9,.222,0,0,,0,6,6,1,2,1,1,2,10,4.5,+1
27,27,2004-12-30,25-144,SEA,@,ATL,W (+15),1,36:55,6,10,.600,2,4,.500,3,4,.750,0,4,4,3,2,0,1,1,17,15.9,+21
28,28,2004-12-31,25-145,SEA,@,CHA,W (+6),1,41:01,12,22,.545,3,6,.500,0,0,,3,1,4,0,1,0,2,4,27,16.2,+3
29,29,2005-01-03,25-148,SEA,@,MIA,W (+2),1,41:05,7,20,.350,2,7,.286,1,1,1.000,3,10,13,2,3,0,0,3,17,14.1,+3
30,30,2005-01-05,25-150,SEA,@,ORL,L (-18),1,40:20,8,16,.500,4,9,.444,0,0,,4,7,11,0,2,0,3,1,20,15.5,-12
31,31,2005-01-06,25-151,SEA,@,WAS,L (-11),1,44:12,14,26,.538,5,10,.500,2,4,.500,2,9,11,0,0,1,4,4,35,20.8,-8
32,32,2005-01-09,25-154,SEA,,MIA,W (+10),1,32:41,5,14,.357,2,9,.222,1,2,.500,1,2,3,1,0,0,2,5,13,2.8,-1
33,33,2005-01-11,25-156,SEA,,LAC,W (+5),1,24:18,4,10,.400,1,3,.333,0,0,,0,0,0,0,1,2,0,1,9,5.6,+4
34,34,2005-01-12,25-157,SEA,@,LAC,L (-11),1,17:24,1,8,.125,1,5,.200,1,2,.500,1,4,5,0,0,0,1,2,4,-1.5,-7
35,,2005-01-14,25-159,SEA,,GSW,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2005-01-16,25-161,SEA,,CLE,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,35,2005-01-18,25-163,SEA,,DEN,L (-6),1,39:26,7,17,.412,3,10,.300,0,0,,3,4,7,2,1,1,3,3,17,10.1,-14
38,36,2005-01-21,25-166,SEA,,MIN,L (-5),1,42:54,7,19,.368,2,7,.286,2,2,1.000,4,2,6,1,1,0,0,3,18,11.4,+4
39,37,2005-01-23,25-168,SEA,,UTA,W (+17),1,42:35,12,17,.706,7,8,.875,5,7,.714,0,3,3,1,1,0,2,4,36,27.1,+24
40,38,2005-01-25,25-170,SEA,@,LAL,W (+11),1,37:46,9,23,.391,1,6,.167,2,2,1.000,0,5,5,1,0,0,0,1,21,10.3,+5
41,39,2005-01-26,25-171,SEA,@,UTA,L (-9),1,36:52,4,15,.267,3,7,.429,4,4,1.000,1,2,3,1,1,1,2,1,15,7.4,-6
42,40,2005-01-28,25-173,SEA,@,GSW,W (+3),1,40:57,11,18,.611,0,3,.000,2,2,1.000,0,4,4,1,1,1,1,4,24,16.8,-2
43,41,2005-01-31,25-176,SEA,,SAS,L (-19),1,37:56,4,9,.444,1,3,.333,0,0,,2,4,6,3,0,1,2,2,9,6.9,-3
44,42,2005-02-01,25-177,SEA,@,SAC,W (+5),1,39:10,9,21,.429,2,4,.500,4,6,.667,1,3,4,0,0,2,4,0,24,11.1,-4
45,43,2005-02-05,25-181,SEA,,CHA,W (+14),1,31:28,5,14,.357,4,6,.667,4,4,1.000,2,3,5,2,1,1,1,2,18,13.8,+13
46,44,2005-02-08,25-184,SEA,,NOH,W (+17),1,37:13,4,13,.308,0,5,.000,2,2,1.000,0,2,2,2,0,3,4,3,10,1.4,+14
47,45,2005-02-10,25-186,SEA,,SAC,W (+8),1,39:16,7,16,.438,2,3,.667,7,8,.875,1,6,7,2,2,0,2,3,23,16.9,+4
48,46,2005-02-11,25-187,SEA,@,PHO,W (+8),1,37:38,8,19,.421,4,7,.571,3,4,.750,3,5,8,3,0,1,1,0,23,17.9,+15
49,47,2005-02-13,25-189,SEA,,DAL,L (-3),1,37:08,6,16,.375,4,8,.500,2,2,1.000,2,5,7,1,2,1,2,5,18,11.5,-2
50,48,2005-02-16,25-192,SEA,,GSW,L (-7),1,41:16,6,13,.462,1,4,.250,4,6,.667,0,6,6,0,0,0,0,4,17,9.7,-12
51,49,2005-02-22,25-198,SEA,@,HOU,W (+2),1,35:23,7,20,.350,1,8,.125,8,12,.667,2,7,9,1,2,1,1,3,23,14.9,+9
52,50,2005-02-23,25-199,SEA,@,NOH,W (+18),1,33:02,8,11,.727,6,8,.750,4,4,1.000,0,2,2,0,0,0,0,0,26,22.1,+20
53,51,2005-02-25,25-201,SEA,,MIN,W (+10),1,44:46,4,11,.364,1,4,.250,7,10,.700,1,6,7,0,0,0,2,3,16,8.0,+13
54,52,2005-02-27,25-203,SEA,@,MIL,L (-26),1,24:34,4,14,.286,1,4,.250,0,1,.000,0,3,3,1,0,0,1,2,9,0.2,-7
55,53,2005-03-01,25-205,SEA,@,IND,W (+8),1,39:54,14,19,.737,2,5,.400,0,2,.000,1,1,2,1,0,0,1,0,30,22.2,+14
56,54,2005-03-02,25-206,SEA,@,CLE,W (+17),1,36:42,7,15,.467,2,3,.667,4,6,.667,2,2,4,3,1,0,2,3,20,13.4,0
57,55,2005-03-04,25-208,SEA,,DET,W (+8),1,38:21,6,14,.429,0,4,.000,6,6,1.000,3,1,4,1,0,2,6,3,18,7.9,+19
58,56,2005-03-06,25-210,SEA,,PHO,L (-11),1,41:06,10,21,.476,1,4,.250,5,5,1.000,5,6,11,1,2,0,0,1,26,22.9,-7
59,57,2005-03-08,25-212,SEA,,HOU,L (-2),1,40:49,9,18,.500,6,11,.545,2,2,1.000,0,3,3,0,0,0,3,2,26,14.1,+8
60,58,2005-03-11,25-215,SEA,,CHI,L (-3),1,40:15,10,21,.476,3,6,.500,4,6,.667,5,2,7,0,1,2,3,6,27,16.6,+1
61,59,2005-03-13,25-217,SEA,@,NYK,W (+10),1,41:23,10,19,.526,3,7,.429,0,0,,2,4,6,3,0,1,4,4,23,13.5,+12
62,60,2005-03-15,25-219,SEA,@,CHI,W (+6),1,40:00,11,14,.786,0,2,.000,8,10,.800,2,7,9,3,0,1,3,3,30,25.9,+3
63,61,2005-03-16,25-220,SEA,@,DET,L (-7),1,43:46,10,21,.476,3,7,.429,3,3,1.000,1,4,5,4,3,0,1,2,26,21.2,-2
64,62,2005-03-18,25-222,SEA,,ORL,W (+8),1,42:24,4,13,.308,1,7,.143,4,6,.667,0,5,5,4,0,3,0,1,13,10.7,+10
65,63,2005-03-20,25-224,SEA,@,LAL,W (+2),1,42:02,9,15,.600,4,7,.571,5,6,.833,4,7,11,2,1,4,2,1,27,27.4,+1
66,64,2005-03-22,25-226,SEA,,MIL,W (+8),1,40:06,11,23,.478,7,11,.636,0,0,,3,2,5,4,4,1,1,2,29,25.7,+4
67,65,2005-03-24,25-228,SEA,@,POR,W (+5),1,10:08,1,6,.167,0,1,.000,0,0,,2,0,2,1,0,0,0,0,2,0.3,-2
68,66,2005-03-25,25-229,SEA,,NYK,W (+8),1,45:29,8,22,.364,2,8,.250,12,12,1.000,4,3,7,4,0,0,3,4,30,19.7,+7
69,67,2005-03-27,25-231,SEA,,WAS,L (-1),1,37:52,5,16,.313,3,9,.333,3,4,.750,0,3,3,2,1,1,1,3,16,8.2,-4
70,,2005-03-29,25-233,SEA,@,MEM,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
71,,2005-03-30,25-234,SEA,@,SAS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
72,,2005-04-01,25-236,SEA,,POR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2005-04-03,25-238,SEA,@,GSW,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
74,,2005-04-05,25-240,SEA,@,SAC,L (-21),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
75,,2005-04-08,25-243,SEA,,LAL,L (-23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2005-04-09,25-244,SEA,@,DEN,L (-16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
77,,2005-04-11,25-246,SEA,,HOU,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,68,2005-04-13,25-248,SEA,,DAL,L (-5),1,35:27,5,13,.385,1,7,.143,1,2,.500,0,4,4,2,1,1,0,2,12,8.0,-13
79,69,2005-04-15,25-250,SEA,,NOH,W (+25),1,33:29,1,12,.083,1,6,.167,3,4,.750,0,4,4,2,2,1,1,2,6,1.1,+33
80,70,2005-04-17,25-252,SEA,@,MIN,W (+15),1,33:56,10,17,.588,5,7,.714,3,4,.750,1,4,5,1,0,0,1,3,28,20.1,+10
81,71,2005-04-19,25-254,SEA,@,DAL,L (-5),1,26:47,7,12,.583,2,3,.667,5,5,1.000,3,2,5,0,2,0,1,3,21,17.9,+9
82,,2005-04-20,25-255,SEA,@,HOU,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2005-11-02,26-086,SEA,,LAC,L (-8),1,39:05,6,13,.462,4,6,.667,2,2,1.000,0,6,6,4,0,2,1,0,18,16.3,-3
2,2,2005-11-04,26-088,SEA,,MIN,W (+5),1,41:59,5,11,.455,0,6,.000,9,9,1.000,2,4,6,1,1,0,4,2,19,12.8,-3
3,3,2005-11-08,26-092,SEA,@,MEM,L (-25),1,35:24,4,12,.333,0,2,.000,5,6,.833,3,7,10,1,1,1,5,2,13,6.6,-21
4,4,2005-11-09,26-093,SEA,@,CLE,L (-27),1,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
5,5,2005-11-11,26-095,SEA,@,WAS,L (-41),1,34:57,7,15,.467,2,4,.500,1,2,.500,0,4,4,0,1,1,1,2,17,10.0,-32
6,6,2005-11-13,26-097,SEA,@,TOR,W (+5),1,46:06,12,21,.571,3,6,.500,14,16,.875,2,6,8,2,0,1,2,5,41,31.6,+10
7,7,2005-11-15,26-099,SEA,@,NJN,L (-10),1,38:53,10,18,.556,4,9,.444,5,5,1.000,1,5,6,3,1,0,2,4,29,22.1,-12
8,8,2005-11-16,26-100,SEA,@,BOS,W (+13),1,40:21,7,15,.467,1,4,.250,7,8,.875,3,5,8,6,5,0,4,5,22,20.7,+18
9,9,2005-11-18,26-102,SEA,,CHI,W (+14),1,41:18,11,21,.524,3,8,.375,2,5,.400,0,6,6,2,0,1,1,1,27,18.0,+11
10,10,2005-11-20,26-104,SEA,,SAC,W (+2),1,39:46,5,13,.385,2,6,.333,2,2,1.000,1,4,5,1,3,1,3,3,14,9.0,0
11,11,2005-11-22,26-106,SEA,,UTA,L (-6),1,43:58,8,20,.400,3,5,.600,7,10,.700,3,5,8,4,1,0,0,2,26,20.6,+1
12,12,2005-11-24,26-108,SEA,@,LAL,L (-12),1,43:27,12,23,.522,4,9,.444,4,4,1.000,2,3,5,2,0,1,0,2,32,24.3,-12
13,13,2005-11-26,26-110,SEA,,NOK,L (-6),1,42:43,8,20,.400,3,9,.333,2,2,1.000,0,3,3,2,2,4,0,3,21,16.1,-3
14,14,2005-11-30,26-114,SEA,,CHA,W (+10),1,39:30,11,22,.500,1,5,.200,4,4,1.000,3,7,10,5,1,0,2,3,27,21.5,+7
15,15,2005-12-02,26-116,SEA,,CLE,W (+7),1,35:42,11,20,.550,4,9,.444,0,0,,0,3,3,2,0,0,0,2,26,17.9,-4
16,16,2005-12-04,26-118,SEA,,IND,W (+5),1,37:24,6,17,.353,2,5,.400,9,10,.900,1,5,6,3,3,0,1,3,23,18.2,+3
17,17,2005-12-06,26-120,SEA,,NYK,L (-3),1,41:28,6,13,.462,3,5,.600,3,4,.750,0,5,5,3,2,0,2,4,18,12.9,0
18,18,2005-12-09,26-123,SEA,@,UTA,W (+16),1,37:50,10,16,.625,3,5,.600,3,5,.600,0,4,4,2,7,3,3,2,26,25.9,+13
19,19,2005-12-10,26-124,SEA,,SAC,L (-19),1,28:26,7,11,.636,1,4,.250,2,3,.667,1,1,2,2,1,0,0,3,17,13.9,-9
20,20,2005-12-13,26-127,SEA,,GSW,L (-3),1,41:58,4,17,.235,1,4,.250,3,4,.750,3,5,8,3,2,0,3,2,12,5.2,-2
21,21,2005-12-15,26-129,SEA,,HOU,L (-6),1,39:00,5,12,.417,1,3,.333,4,5,.800,2,5,7,4,1,1,1,2,15,13.8,0
22,22,2005-12-16,26-130,SEA,@,POR,W (+12),1,38:36,12,19,.632,6,8,.750,7,10,.700,1,6,7,1,1,2,1,2,37,31.1,+9
23,23,2005-12-19,26-133,SEA,,WAS,W (+10),1,37:33,10,20,.500,4,8,.500,6,6,1.000,2,4,6,6,2,2,1,3,30,28.0,+8
24,24,2005-12-20,26-134,SEA,@,PHO,L (-28),1,37:36,6,14,.429,1,4,.250,3,4,.750,2,2,4,0,2,0,5,2,16,6.4,-18
25,25,2005-12-23,26-137,SEA,,DAL,L (-3),1,39:57,7,16,.438,0,2,.000,2,3,.667,3,9,12,4,2,2,2,2,16,15.4,-14
26,26,2005-12-26,26-140,SEA,,BOS,W (+7),1,35:58,8,15,.533,0,5,.000,5,5,1.000,2,2,4,1,0,1,4,3,21,11.9,+8
27,27,2005-12-28,26-142,SEA,@,MIN,L (-13),1,38:09,4,9,.444,1,2,.500,5,5,1.000,3,3,6,3,1,1,1,3,14,13.9,-3
28,28,2005-12-29,26-143,SEA,@,DEN,W (+7),1,41:53,9,17,.529,4,10,.400,5,5,1.000,2,5,7,2,1,1,1,3,27,22.5,+9
29,29,2005-12-31,26-145,SEA,,MEM,L (-4),1,44:39,7,17,.412,1,5,.200,4,4,1.000,3,2,5,5,1,0,1,3,19,14.9,+1
30,30,2006-01-02,26-147,SEA,@,IND,L (-19),1,41:09,5,15,.333,2,7,.286,0,0,,2,2,4,0,2,0,1,2,12,5.7,-21
31,31,2006-01-04,26-149,SEA,@,CHI,W (+4),1,38:21,6,14,.429,1,3,.333,8,11,.727,1,3,4,4,1,1,2,2,21,15.7,+3
32,32,2006-01-06,26-151,SEA,@,DET,L (-12),1,41:44,12,23,.522,0,5,.000,3,5,.600,3,5,8,2,0,0,1,1,27,18.5,-14
33,33,2006-01-08,26-153,SEA,@,NYK,L (-4),1,40:00,6,20,.300,2,8,.250,5,6,.833,2,3,5,1,0,1,0,2,19,9.9,+8
34,34,2006-01-09,26-154,SEA,@,PHI,L (-9),1,34:40,4,13,.308,1,4,.250,5,8,.625,4,1,5,2,1,1,3,3,14,7.3,-8
35,35,2006-01-11,26-156,SEA,,ORL,W (+9),1,44:24,12,18,.667,4,5,.800,17,20,.850,1,4,5,2,2,1,3,2,45,38.2,+16
36,36,2006-01-13,26-158,SEA,,MIA,L (-13),1,38:39,10,21,.476,2,5,.400,11,16,.688,2,4,6,2,0,0,1,4,33,21.7,-11
37,37,2006-01-14,26-159,SEA,@,LAC,L (-26),1,38:49,6,11,.545,1,4,.250,9,12,.750,3,1,4,2,4,2,1,1,22,23.3,-14
38,38,2006-01-16,26-161,SEA,@,GSW,L (-16),1,36:29,5,17,.294,0,5,.000,0,2,.000,3,2,5,1,1,0,4,3,10,-1.5,-22
39,39,2006-01-20,26-165,SEA,,TOR,L (-8),1,37:50,9,14,.643,3,3,1.000,4,4,1.000,1,5,6,1,1,0,1,3,25,20.5,-13
40,40,2006-01-22,26-167,SEA,@,PHO,W (+3),1,43:35,6,12,.500,1,2,.500,4,4,1.000,2,3,5,3,0,1,2,2,17,13.3,-4
41,41,2006-01-25,26-170,SEA,@,UTA,W (+19),1,21:11,6,11,.545,1,2,.500,3,3,1.000,1,3,4,1,2,0,0,4,16,13.4,+15
42,42,2006-01-26,26-171,SEA,,DAL,L (-7),1,43:46,10,15,.667,4,4,1.000,12,12,1.000,2,8,10,2,1,1,1,4,36,33.8,+8
43,43,2006-01-28,26-173,SEA,,NJN,W (+9),1,27:41,5,11,.455,1,4,.250,4,4,1.000,3,3,6,1,0,1,3,5,15,8.7,-6
44,44,2006-01-30,26-175,SEA,,POR,L (-5),1,39:04,9,15,.600,4,6,.667,5,8,.625,2,2,4,5,2,1,0,2,27,26.3,+5
45,45,2006-02-01,26-177,SEA,,GSW,W (+4),1,33:35,9,19,.474,0,1,.000,8,8,1.000,3,3,6,4,2,1,0,2,26,24.0,+8
46,46,2006-02-03,26-179,SEA,@,HOU,L (-23),1,35:08,6,13,.462,2,4,.500,7,8,.875,1,4,5,3,0,0,2,3,21,14.7,-13
47,47,2006-02-04,26-180,SEA,@,DAL,L (-19),1,37:29,1,11,.091,0,3,.000,7,8,.875,0,4,4,2,1,0,1,3,9,2.7,-18
48,48,2006-02-06,26-182,SEA,@,CHA,L (-13),1,38:30,9,21,.429,1,5,.200,3,4,.750,1,3,4,3,0,0,5,4,22,7.6,-18
49,49,2006-02-08,26-184,SEA,@,NOK,L (-7),1,36:45,12,21,.571,6,9,.667,4,6,.667,0,2,2,1,2,0,1,2,34,24.8,-6
50,50,2006-02-10,26-186,SEA,,ATL,W (+8),1,12:00,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-3.2,-2
51,,2006-02-12,26-188,SEA,,DEN,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
52,51,2006-02-14,26-190,SEA,@,MIL,L (-15),1,34:33,8,13,.615,3,6,.500,6,8,.750,0,1,1,3,0,0,5,2,25,14.9,-8
53,52,2006-02-15,26-191,SEA,@,MIN,L (-10),1,37:43,1,7,.143,0,3,.000,6,6,1.000,1,3,4,5,4,1,4,4,8,7.7,-9
54,53,2006-02-21,26-197,SEA,@,SAS,L (-25),1,23:01,3,10,.300,0,2,.000,2,4,.500,0,1,1,3,1,0,1,2,8,3.0,-15
55,54,2006-02-22,26-198,SEA,@,ATL,W (+5),1,47:14,10,22,.455,0,1,.000,5,5,1.000,6,4,10,3,0,1,1,2,25,20.0,+5
56,55,2006-02-24,26-200,SEA,@,ORL,L (-13),1,43:54,6,16,.375,2,4,.500,0,2,.000,0,4,4,0,0,1,2,5,14,2.3,-17
57,56,2006-02-25,26-201,SEA,@,MIA,L (-9),1,37:12,8,17,.471,4,9,.444,5,6,.833,1,8,9,1,1,0,2,3,25,17.5,-10
58,57,2006-02-28,26-204,SEA,,NOK,W (+10),1,36:30,8,12,.667,0,3,.000,9,11,.818,0,4,4,3,3,0,2,1,25,22.9,+20
59,58,2006-03-03,26-207,SEA,,DET,L (-2),1,41:51,8,14,.571,0,2,.000,4,5,.800,2,5,7,3,0,0,2,1,20,15.6,-4
60,59,2006-03-05,26-209,SEA,,UTA,W (+32),1,30:55,8,15,.533,3,7,.429,3,4,.750,0,1,1,2,2,1,0,1,22,18.3,+17
61,60,2006-03-08,26-212,SEA,,MEM,L (-25),1,34:29,4,12,.333,0,3,.000,0,0,,0,3,3,3,1,0,0,2,8,4.4,-21
62,61,2006-03-10,26-214,SEA,,MIN,W (+11),1,42:13,3,11,.273,0,3,.000,9,10,.900,1,7,8,2,0,0,4,3,15,7.1,+9
63,62,2006-03-12,26-216,SEA,@,LAL,W (+7),1,39:09,9,17,.529,2,3,.667,6,8,.750,0,2,2,2,1,0,1,2,26,18.1,+7
64,63,2006-03-14,26-218,SEA,,PHO,L (-9),1,38:46,10,13,.769,1,3,.333,1,2,.500,1,4,5,2,2,2,3,1,22,19.8,-9
65,64,2006-03-16,26-220,SEA,,PHI,W (+4),1,37:11,7,17,.412,4,8,.500,0,0,,0,1,1,3,5,0,1,1,18,14.9,+5
66,65,2006-03-21,26-225,SEA,@,SAC,L (-9),1,33:38,5,12,.417,1,4,.250,4,4,1.000,0,4,4,2,2,1,3,2,15,10.1,-8
67,66,2006-03-22,26-226,SEA,,MIL,W (+9),1,35:00,8,16,.500,4,5,.800,7,9,.778,3,1,4,3,0,0,1,4,27,20.1,+19
68,67,2006-03-24,26-228,SEA,@,DEN,L (-13),1,34:42,3,12,.250,2,7,.286,4,4,1.000,0,5,5,1,2,1,2,3,12,6.5,-13
69,68,2006-03-26,26-230,SEA,,SAS,W (+4),1,37:44,6,11,.545,1,5,.200,3,4,.750,1,2,3,4,1,0,3,2,16,11.6,+3
70,69,2006-03-28,26-232,SEA,@,MEM,W (+1),1,30:59,6,12,.500,1,2,.500,1,2,.500,3,4,7,2,2,0,3,0,14,11.3,-16
71,,2006-03-29,26-233,SEA,@,HOU,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
72,70,2006-03-31,26-235,SEA,,LAL,L (-13),1,35:38,5,16,.313,1,5,.200,0,0,,2,2,4,2,1,0,2,4,11,2.6,-6
73,,2006-04-02,26-237,SEA,,POR,W (+39),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
74,71,2006-04-04,26-239,SEA,,HOU,W (+17),0,26:50,3,10,.300,1,4,.250,3,4,.750,0,4,4,1,1,1,4,2,10,2.6,+2
